id,year,assets,capex,ltd,ebitda,ppe,sales,ads,rd,bookval,mv,tobinsQ,indclass,icdiv,division,hpw
10618,2010,885.622,48.699,223.578,197.056,594.07,1691.157,39.281,53.3,275.81,1781.98,6.460896994,21,4,Manufacture,58.82020322
10618,2011,870.663,57.447,225.178,233.959,654.65,1884.919,49.362,57,268.14,1599.75,5.966099799,21,4,Manufacture,60.53567763
10618,2012,935.199,43.242,223.482,259.567,683.107,1959.796,46.947,60.1,314.68,2459.99,7.817433583,21,4,Manufacture,55.22516324
10618,2013,1002.748,49.427,223.544,285.731,721.504,2042.524,48.071,64.6,364.71,3347.14,9.177538318,21,4,Manufacture,58.87964101
10618,2014,1192.415,71.138,347.316,317.881,760.192,2173.768,43.59,69.7,408.73,3437,8.408974139,21,4,Manufacture,46.39744121
10016,2008,4879.2,94.6,1419.5,656.3,1458,4426.2,68.3,25.4,1807.5,2689.67,1.488060858,21,4,Manufacture,46.03990386
10016,2009,4769.1,72.9,1084.7,580.4,1494.5,3737.1,54.1,18.3,2106.5,4145.47,1.967942084,21,4,Manufacture,50.42726879
61726,2006,43.692,1.896,0.289,1.737,12.076,57.637,0.188,7.143,30.78,89.66,2.912930474,21,4,Manufacture,49.7371112
61726,2007,35.235,2.061,0.33,-4.94,14.903,48.688,0.208,7.22,28.01,63.3,2.259907176,21,4,Manufacture,48.22560279
61726,2010,34.992,0.253,1.023,0.587,12.251,51.627,0.05,5.648,18.95,42.35,2.234828496,21,4,Manufacture,58.33785929
61726,2011,37.135,0.872,3.9,-3.55,13.358,57.505,0.058,8.209,18.57,23.25,1.252019386,21,4,Manufacture,54.82701289
25180,2011,7257.2,300.4,1409.7,783.1,2248.9,8773.2,66.3,275.6,3187.5,4176.47,1.310265098,21,4,Manufacture,54.01816794
25180,2012,7721.8,340.5,1035.6,945.5,2579.6,9962.2,65,317.1,3690.9,4755.6,1.288466228,21,4,Manufacture,55.37299377
25180,2013,8438.8,391.8,938.5,1160.1,2964.8,10786.9,60.5,353.4,4261.4,5762.86,1.352339607,21,4,Manufacture,64.03581631
25180,2014,7395.9,301.5,997.6,973.3,2969.5,9723.7,59.8,337,3687.3,4029.4,1.092777913,21,4,Manufacture,57.52646186
6972,2007,3864.67,150.36,9.08,760.3,1610.54,3425.77,68.6,59.22,2971.05,6020.64,2.026435099,21,4,Manufacture,50.33007978
6972,2008,3400.444,172.182,8.263,599.919,1640.101,2970.04,58.051,69.525,3106.18,3055.65,0.98373243,21,4,Manufacture,44.02490011
6972,2009,3745.6,116.028,5.824,434.551,1784.015,2631.938,45,72.612,3153.19,4854.73,1.539624951,21,4,Manufacture,48.66535187
6972,2010,4501.051,117.714,0.23,601.546,2015.829,3294.224,53.915,88.001,3594.12,5645.32,1.570709937,21,4,Manufacture,49.37080882
6972,2011,4650.601,163.585,0.146,680.973,2134.256,3588.29,57.19,92.258,3893.66,4420.66,1.135348233,21,4,Manufacture,45.31429498
6972,2012,4683.241,121.931,0.085,561.896,2028.727,3288.339,56.393,89.167,4004.63,6305.45,1.57453997,21,4,Manufacture,48.88127556
6972,2013,5040.989,110.866,0.156,616.974,1978.491,3721.179,62.498,84.677,4195.05,7128.82,1.69934089,21,4,Manufacture,58.97249077
6972,2014,4795.999,101.067,3.193,671.259,1783.063,3457.136,61.112,76,4180.15,6204.04,1.484166836,21,4,Manufacture,49.94930193
3835,2006,34720.4,1183.4,11584,3603.7,8858.5,21754.8,165,725.8,7556.1,19344.35,2.56009714,21,4,Manufacture,58.99759509
5087,1990,1294.633,68.837,397.939,176.978,629.822,1694.947,12.035,103.596,481.49,729.55,1.515192424,21,4,Manufacture,35.52610199
5087,1991,1180.198,48.13,289.839,157.644,641.946,1610.832,10.277,66.827,519.19,1025.07,1.974363913,21,4,Manufacture,32.38415292
5087,1992,1225.994,49.317,358.151,164.127,571.418,1618.276,10.361,93.465,374.85,1284.9,3.427771108,21,4,Manufacture,29.33643141
3835,2011,48207.4,1680.8,16959.9,5513.1,12136.3,31628.5,163,1226.2,6968.6,30820.71,4.42279798,21,4,Manufacture,53.43679638
3835,2012,56265.8,2121,22453.1,6133.4,13337.7,35736.1,177,1433.6,7006.5,33134.06,4.729045886,21,4,Manufacture,38.21882655
3835,2013,59521.3,2375.3,21577.7,7019,14823.1,37347.4,183,1477.3,10426.1,30592.04,2.934178648,21,4,Manufacture,50.99605983
2393,2003,1475.193,40.154,503.397,215.874,876.664,1657.633,22.7,26.4,609.71,1507.4,2.472322908,21,4,Manufacture,41.06054035
2393,2004,1637.153,52.962,360.562,301.107,867.987,1947.364,15,25.9,932.66,2146.28,2.301245899,21,4,Manufacture,44.79820749
2393,2005,1998.968,86.075,486.321,303.211,981.943,2654.875,35.8,33.5,1009.27,2011.69,1.993212916,21,4,Manufacture,45.28401106
4807,1990,40.955,2.306,4.635,3.761,18.754,41.527,0,4.337,26.65,21.3,0.799249531,21,4,Manufacture,37.32323786
4807,1992,69.276,7.222,12.549,10.342,35.216,79.079,0.899,4.983,32.16,64.87,2.01710199,21,4,Manufacture,35.73982752
4807,1993,78.228,6.228,10.559,7.918,39.812,88.632,1.018,5.361,37.6,100.57,2.674734043,21,4,Manufacture,29.51564768
4807,2005,119.268,2.357,3.774,23.108,38.4,205.432,0.846,7.29,28.5,316.03,11.08877193,21,4,Manufacture,43.58455733
4807,2006,122.14,6.995,2.779,10.148,45.017,217.279,1.042,9.383,63.94,438.51,6.858148264,21,4,Manufacture,51.39894143
4807,2007,151.155,6.303,2.333,23.174,48.322,244.259,1.17,8.771,63.55,313.94,4.940047207,21,4,Manufacture,43.63031884
4807,2008,144.96,8.15,1.937,13.417,44.125,210.103,1.2,8.644,94.36,144.38,1.530097499,21,4,Manufacture,41.56084827
4807,2009,131.209,9.196,7.972,2.947,45.835,173.749,0.538,8.104,80.75,112.98,1.399133127,21,4,Manufacture,50.35192245
4807,2010,153.063,2.675,8.761,11.189,48.735,216.524,0.8,10.074,80.23,124.52,1.552037891,21,4,Manufacture,47.27202773
63914,1996,4626,149.8,50.3,597,1844.8,5474.4,49.7,142.8,733.5,3110.38,4.240463531,21,4,Manufacture,34.61128182
63914,1997,5929.6,153.8,638,722.6,1758.6,5798.2,46,128.8,1084.3,3939.11,3.63285991,21,4,Manufacture,40.28203961
63914,2002,16760,407,3997,1007,3648,9940,67,283,2761,2491.31,0.902321623,21,4,Manufacture,45.35171449
8423,2007,68.671,1.662,0,5.414,10.631,75.141,0.037,0.054,41.9,267.08,6.374224344,21,4,Manufacture,45.6532329
8423,2008,166.736,1.176,56,16.02,16.094,140.496,0.103,0.229,54.03,125.04,2.31426985,21,4,Manufacture,46.44845191
5878,2001,9822.349,256.562,1267.141,1692.411,4103.96,9292.791,65.875,102.288,6040.74,20649.66,3.41839907,21,4,Manufacture,38.16796193
6159,1992,7.786,0.058,0.339,1.037,1.458,7.68,0.072,0.345,4.04,5.33,1.319306931,21,4,Manufacture,35.16097159
6159,1993,7.542,0.129,0.379,0.488,1.568,7.997,0.109,0.411,3.84,5.07,1.3203125,21,4,Manufacture,29.41058033
6159,2002,25.782,0.118,4.039,2.96,4.826,32.613,0.275,1.388,6.5,3.79,0.583076923,21,4,Manufacture,39.69746048
6159,2003,26.943,0.269,3.366,2.071,5.313,33.047,0.153,1.565,8.46,12.89,1.523640662,21,4,Manufacture,28.73840656
12262,1994,155.964,21.886,16.155,17.731,65.878,213.806,1.504,3.166,90.37,127.53,1.411198407,21,4,Manufacture,26.48171463
12262,1995,154.356,15.16,17.15,16.001,74.666,242.601,2.199,5.128,98.25,99.66,1.014351145,21,4,Manufacture,33.84261182
12262,1996,167.853,8.708,30.497,18.328,81.384,221.413,2.661,5.868,102.23,95.35,0.932700773,21,4,Manufacture,39.26066861
12262,1997,192.243,25.339,35.23,31.606,93.352,265.365,2.054,3.707,108.83,156.13,1.434622806,21,4,Manufacture,52.02980008
12262,1998,249.164,46.482,47.22,48.557,118.247,363.945,3.052,4.681,136.54,527.55,3.863702944,21,4,Manufacture,37.73023799
27960,2010,370.983,4.98,23.106,41.51,139.674,524.54,5.135,5.774,259.43,329.11,1.268588829,21,4,Manufacture,42.02772394
27960,2011,380.935,6.369,8.621,53.752,147.576,603.593,6.441,6.017,281.51,319.39,1.134560051,21,4,Manufacture,42.01608244
27960,2012,404.339,4.654,0.118,57.188,146.454,628.402,6.353,5.686,312.58,391.22,1.251583595,21,4,Manufacture,61.37392964
27960,2013,438.476,13.639,0.008,62.744,158.376,676.836,6.646,7.164,351.82,732.59,2.082286396,21,4,Manufacture,45.04119037
27960,2014,629.602,9.806,190.024,79.389,208.733,839.055,7.368,8.427,338.84,545.63,1.610288042,21,4,Manufacture,54.29347193
2393,1995,798.493,131.034,75,233.27,726.331,1339.677,6.357,13.112,444.56,1254.71,2.822363685,21,4,Manufacture,44.71570007
2393,1996,838.164,77.746,60,196.441,776.638,1287.029,7.066,12.737,496.19,1272.79,2.565126262,21,4,Manufacture,42.88531188
2393,1997,842.189,71.262,142.897,184.164,796.714,1316.413,7.989,19.525,308.68,1202.4,3.8952961,21,4,Manufacture,36.60886493
2393,1998,793.409,45.893,128.102,172.199,812.428,1327.61,7.325,19.95,306.19,1156.9,3.778372906,21,4,Manufacture,34.08629889
2393,1999,875.885,65.998,113.307,229.482,859.848,1501.726,7.724,17.92,407.08,1234.29,3.032057581,21,4,Manufacture,35.32839385
2393,2000,930.245,71.441,98.512,256.326,838.655,1590.557,8.078,24.305,408.82,958.46,2.344454772,21,4,Manufacture,41.49342497
2393,2001,1296.195,61.322,508.134,157.765,890.191,1312.446,10.1,21.5,403.09,922.49,2.288545982,21,4,Manufacture,43.31139925
2393,2002,1349.033,43.928,499.022,184.27,879.635,1529.372,15.5,23.7,479.63,919.35,1.916790026,21,4,Manufacture,40.60840511
5087,1995,1613.2,49,428.6,250.2,717.8,1863.2,14.1,46.9,578.1,1596.09,2.760923716,21,4,Manufacture,28.11327942
5087,1996,1551,59.3,201.3,292.5,747.3,2065,17.9,47.5,761.1,2197.35,2.887071344,21,4,Manufacture,28.0964405
2255,1992,5391.9,184,2108.5,545.7,1570,4779.6,193,95.6,966.3,1512.13,1.564865984,21,4,Manufacture,23.75571152
2393,2006,1944.2,69.518,383.324,237.55,1008.164,2542.171,33.4,28.8,999.13,1334.24,1.3354018,21,4,Manufacture,54.90259104
11124,1996,80.327,3.766,0,13.924,16.264,96.832,1.819,9.804,58.23,128.39,2.204877211,21,4,Manufacture,40.26389252
11124,1997,127.739,9.106,2.448,26.85,31.799,165.408,3.28,22.636,82.48,195.62,2.371726479,21,4,Manufacture,39.0652986
11124,1998,172.837,8.138,16.94,30.438,53.065,206.838,3.988,27.374,114.15,788.43,6.90696452,21,4,Manufacture,45.30191011
11124,1999,265.279,10.482,8.759,43.807,63.592,246.606,4.102,31.545,195.08,825.21,4.230110724,21,4,Manufacture,31.66645613
11124,2000,423.283,17.81,14.631,37.88,98.895,386.668,5.184,53.904,285.59,989.6,3.465107322,21,4,Manufacture,41.68803951
11124,2001,755.519,19.18,215.519,73.74,133.373,449.251,5.6,59.722,434.13,1045.7,2.408725497,21,4,Manufacture,37.47549249
6207,1991,74.861,2.171,8.837,0.546,29.434,94.439,1.145,3.43,40.21,41.89,1.041780652,21,4,Manufacture,21.20834687
6207,1992,73.785,5.14,10.154,3.087,35.182,110.479,0.943,3.628,37.58,27.96,0.744012773,21,4,Manufacture,35.73473988
6207,1993,72.518,3.57,3.172,7.417,34.716,123.034,0.902,3.385,36.58,62.12,1.698195735,21,4,Manufacture,41.49849835
6207,1999,625.817,29.483,172.512,110.302,180.514,720.224,5.742,9.279,284.68,567.57,1.993712238,21,4,Manufacture,49.50214042
6207,2000,653.587,22.251,89.118,141.456,186.041,1056.168,7.064,15.751,326.35,597.7,1.831469281,21,4,Manufacture,32.08871728
6207,2001,825.589,10.685,276.994,106.932,200.037,963.872,6.001,15.858,335.76,417.21,1.242583989,21,4,Manufacture,44.23331669
6207,2002,778.241,39.383,230.052,58.271,200.951,770.07,3.4,15.586,235.9,341.62,1.448155998,21,4,Manufacture,34.59633567
6207,2003,936.202,27.148,413.819,60.059,200.437,751.128,3.4,16.142,248.91,518.39,2.082640312,21,4,Manufacture,35.22475969
6207,2004,1027.444,39.076,389.22,117.681,234.57,1193.962,6,21.002,276.78,742.84,2.683864441,21,4,Manufacture,45.96824464
11124,2011,936.063,60.364,2.406,286.07,155.39,979.135,1.4,96.596,765.55,806.37,1.053321142,21,4,Manufacture,56.31842217
11124,2012,937.304,24.994,2.138,58.154,177.86,516.02,0.8,95.153,818.35,1159.81,1.417254231,21,4,Manufacture,46.37179359
11124,2013,947.969,9.174,1.847,-49.87,180.701,331.749,0.5,81.424,808.28,1305.41,1.615046766,21,4,Manufacture,58.3859406
11124,2014,929.455,15.588,1.533,-16.205,170.542,392.873,0.6,85.971,755.33,1407.76,1.863768154,21,4,Manufacture,54.03400701
12200,2010,14.948,0.157,2.26,-2.398,4.085,13.382,0.032,0.265,4.68,104.52,22.33333333,21,4,Manufacture,51.74621346
12200,2011,12.822,0.523,2.831,-2.707,6.046,13.384,0.07,0.285,5.61,49.76,8.869875223,21,4,Manufacture,53.29358265
126722,1999,160.496,8.584,39.883,30.438,85.245,254.687,23.852,7.672,56.69,93.83,1.655142,21,4,Manufacture,40.49882291
126722,2000,173.196,11.935,36.995,28.457,94.615,296.053,20.527,8.076,66.75,69.47,1.040749064,21,4,Manufacture,31.73711592
1783,2005,11.782,0.378,2.558,1.958,12.264,14.619,0.066,0.285,7.16,9.52,1.329608939,21,4,Manufacture,42.8440986
1783,2006,14.614,0.975,3.852,2.077,13.361,19.854,0.099,0.186,8.05,12.6,1.565217391,21,4,Manufacture,47.03481409
1783,2007,19.967,2.983,6.07,4.104,15.968,25.518,0.205,0.178,10.35,46.82,4.523671498,21,4,Manufacture,50.27875365
1783,2008,27.226,1.893,6.083,3.361,17.848,32.041,0.21,0.207,12.5,16.26,1.3008,21,4,Manufacture,41.39576522
1783,2009,23.92,0.38,5.796,1.365,18.229,26.296,0.224,0.212,13.28,15.4,1.159638554,21,4,Manufacture,52.33778187
1783,2010,26.778,2.044,6.454,2.611,20.279,28.951,0.282,0.188,14.16,38.28,2.703389831,21,4,Manufacture,51.6109638
1783,2011,25.855,1.092,5.743,2.71,21.585,27.62,0.242,0.175,15.54,24.28,1.562419562,21,4,Manufacture,50.3945262
1783,2012,31.229,0.8,7.301,5.181,23.418,36.457,0.256,0.125,17.97,22.15,1.232609905,21,4,Manufacture,51.49994742
1783,2013,32.768,4.325,6.252,2.652,26.171,34.227,0.479,0.174,19.25,25.29,1.313766234,21,4,Manufacture,45.09819057
1783,2014,32.846,0.633,5.948,2.572,26.578,36.17,0.511,0.191,20.39,21.42,1.050514958,21,4,Manufacture,59.33563926
6737,2012,2089.863,52.715,1.599,439.247,1120.838,2853.367,12.376,37.305,1350.72,4037.76,2.989339019,21,4,Manufacture,49.43738431
15347,2011,69.813,0.287,0,-3.395,79.368,120.005,0.4,4.398,39.22,20.19,0.514788373,21,4,Manufacture,49.0310436
27894,1994,25.054,2.304,0,2.922,3.937,16.671,1.214,1.064,23.16,74.04,3.196891192,21,4,Manufacture,42.67615477
28295,2007,590.495,38.048,200,50.938,443.56,837.021,2,1.7,286.57,854.9,2.98321527,21,4,Manufacture,35.73462385
2255,1990,5889.534,112.968,2755.624,696.457,1531.35,4832.264,213.462,87.001,954.82,577.7,0.605035504,21,4,Manufacture,35.28969543
2255,1991,5532.769,107.667,2625.833,603.738,1520.851,4636.954,194.39,90.349,917.59,1051.64,1.146089212,21,4,Manufacture,28.2559266
2255,1993,5310.6,209.9,2069.2,529.5,1617.6,4882.2,209.3,93,946.8,1655.94,1.748986058,21,4,Manufacture,35.86522896
28295,2013,1821.231,80.131,497.694,181.095,1082.749,2163.595,2,11.165,748.71,963.03,1.286252354,21,4,Manufacture,48.10541549
28295,2014,1495.724,58.439,496.503,71.021,1011.325,1895.527,5,14.005,579.35,571.35,0.986191421,21,4,Manufacture,53.91786639
2255,1997,5360.7,203.1,1623.7,703.5,1917.9,4940.5,248,99.1,1849.1,3704.76,2.003547672,21,4,Manufacture,34.56892126
10016,1992,1607.6,65.1,438,270.4,1088.8,2217.7,54.2,15.2,751.1,1931.16,2.57110904,21,4,Manufacture,33.11119323
10016,1993,1576.9,69.7,377.2,270.9,1119,2273.1,52.3,14.6,716.9,1988.97,2.774403683,21,4,Manufacture,30.38832809
10016,1994,1701.1,66.4,387.1,329.8,1128.6,2510.9,53.4,16.4,758.6,1589.05,2.094713947,21,4,Manufacture,26.3412783
10016,2004,2850.6,47.6,481.8,508.3,1220.7,3043.4,28.3,13.4,1355.8,4037.12,2.977666322,21,4,Manufacture,37.24722515
61726,1996,56.352,2.968,0.026,8.825,16.529,81.572,0.229,8.098,44.2,59.59,1.348190045,21,4,Manufacture,34.18232965
61726,1997,59.493,1.631,0,6.343,18.412,82.767,0.217,9.016,51.31,88.67,1.728123173,21,4,Manufacture,33.13757945
61726,1998,67.958,3.084,0,9.059,22.138,98.394,0.212,10.731,51.56,54.76,1.062063615,21,4,Manufacture,31.6397829
61726,1999,69.695,2.435,0,6.519,24.347,82.027,0.143,11.063,53.83,61.39,1.140442133,21,4,Manufacture,44.36356298
61726,2000,93.523,2.406,0,2.047,25.675,99.212,0.224,14.629,70.88,158.96,2.242663657,21,4,Manufacture,38.35031432
25180,1992,320.713,4.406,121.047,15.811,13.746,314.542,4.878,6.924,93.67,93.62,0.999466211,21,4,Manufacture,22.79586756
25180,1993,578.346,6.709,173.892,64.845,24.539,595.736,7.652,7.51,212.23,306.78,1.445507233,21,4,Manufacture,33.75298569
10016,2010,15139.4,185.5,3018.1,1261.1,2187,8409.6,320.7,131.4,7918.1,11123.62,1.404834493,21,4,Manufacture,46.94740837
10016,2011,15949,302.1,2925.8,1606.1,2449.5,10376.4,336.3,147.2,7908.6,11427.58,1.444956124,21,4,Manufacture,57.4673829
10016,2012,15844,386,3526.5,1569.3,2696.5,10190.5,281.2,174.8,7614,11831.65,1.553933543,21,4,Manufacture,45.85700666
10016,2013,16535.1,365.6,3799.4,1622.1,3035.3,11001.2,293.5,170.7,7713.6,12545.6,1.626426053,21,4,Manufacture,53.38698252
10016,2014,15849.1,291,3839.8,1803.6,3080.7,11338.6,328,174.6,7421.8,15096.57,2.034084723,21,4,Manufacture,52.62077516
25180,2010,5436.9,167.1,443,482.9,1856,6896.6,53.4,219.6,2762.3,4718.68,1.708243131,21,4,Manufacture,55.6455137
25180,2009,5062.2,215.3,462.3,380.1,1770.6,6630.4,51.5,191.9,2511.9,2989.96,1.190318086,21,4,Manufacture,46.17967603
27960,2006,326.634,12.065,78.526,32.172,111.159,456.494,4.138,4.799,181.42,229.02,1.2623746,21,4,Manufacture,44.77880848
27960,2007,350.63,10.765,78.527,32.853,124.665,504.386,4.871,5.185,199.39,177.5,0.890215156,21,4,Manufacture,34.00671125
27960,2008,384.354,6.553,99.884,35.715,125.952,557.135,5.735,5.443,184.97,148.33,0.801913824,21,4,Manufacture,47.01536274
12262,1999,355.437,53.602,102.685,64.216,153.891,449.627,3.964,5.356,172.75,359.71,2.082257598,21,4,Manufacture,50.32993809
31424,2011,3042.79,128.263,23.02,284.538,962.751,2453.872,9.326,52.136,896.57,513.93,0.573217931,21,4,Manufacture,54.5454384
31424,2012,2876.948,103.281,17.884,221.441,1057.328,2158.792,6.966,59.988,966.35,587.72,0.60818544,21,4,Manufacture,52.30502703
31424,2013,3187.004,125.717,169.886,270.082,1140.356,2626.882,7.863,77.409,1079.2,777.78,0.720700519,21,4,Manufacture,50.97518985
31424,2014,3025.713,122.168,173.717,262.544,1239.316,2649.025,6.447,79.714,1147.96,725.72,0.632182306,21,4,Manufacture,47.33750638
3835,2005,33636.8,854.6,11738.8,3214.3,8306.4,21591.5,157,677.3,6914.2,14373.39,2.078821845,21,4,Manufacture,46.77012857
14064,2003,246.67,13.604,4.386,22.395,144.292,366.513,5.022,5.746,95.47,167.99,1.759610349,21,4,Manufacture,38.38626505
3835,2007,38575.7,1484.2,11798.2,4137.1,10077.3,23648.2,169,816.8,7339.2,34049.81,4.639444354,21,4,Manufacture,39.53256925
15347,2008,157.513,1.777,0,12.617,76.18,193.252,0.8,5.144,102.53,117.6,1.146981371,21,4,Manufacture,54.75450843
15347,2009,104.535,0.724,0,-3.155,79.08,134.458,0.6,4.975,56.85,78.5,1.380826737,21,4,Manufacture,51.82264916
5087,1993,1224.841,55.058,191.382,182.862,635.32,1530.006,9.748,63.725,525.19,1627.42,3.098726175,21,4,Manufacture,38.64995788
5087,1994,1342.6,74.8,269.1,166.6,611.8,1527.7,8.6,49.7,547.9,1501.31,2.74011681,21,4,Manufacture,30.20966895
11206,1996,9.763,0.104,0.104,1.428,2.144,22.708,0.272,1.635,6.18,10.47,1.694174757,21,4,Manufacture,29.34984792
27894,1993,10.025,0.307,0,2.372,1.633,10.292,0.183,0.801,8.83,36.74,4.160815402,21,4,Manufacture,17.48692727
28295,2008,654.782,79.953,200,100.821,521.712,1036.7,2,3.5,279.19,289.01,1.03517318,21,4,Manufacture,56.27492629
28295,2010,780.88,28.854,373.564,66.145,577.4,881.591,2,6.317,273.7,691.07,2.524917793,21,4,Manufacture,45.87214209
122380,1999,1683.673,76.712,520.276,213.389,695.239,2361.667,62.3,39.1,598.82,413.34,0.690257506,21,4,Manufacture,41.20698959
2393,2007,1887.168,68,267.909,134.663,1006.402,2157.233,31.5,25.7,855.11,1126.34,1.317187262,21,4,Manufacture,40.4595758
2393,2008,1833.294,65.513,365.555,105.726,1012.987,2151.393,34,26.5,848.69,876.19,1.03240288,21,4,Manufacture,52.85955507
2255,1998,3852.5,146,1148.9,644.8,1573.7,4559.9,211.2,90.5,853.9,4905.36,5.744653941,21,4,Manufacture,34.85086697
14898,1993,24.594,2.018,0,2.075,8.537,31.081,0.433,2.59,14.69,48.06,3.271613342,21,4,Manufacture,29.50939753
14898,1995,81.551,5.088,0,7.224,14.627,62.582,1.407,6.109,62.95,267.88,4.255440826,21,4,Manufacture,41.10163752
14898,1996,92.239,9.432,4.8,8.512,22.339,79.632,1.955,7.665,68.7,144.83,2.108151383,21,4,Manufacture,40.72296308
14898,1997,91.34,8.356,4.705,1.155,27.158,90.257,1.407,10.991,64.6,70.69,1.094272446,21,4,Manufacture,41.29747934
14898,1998,95.103,5.822,4.605,8.013,30.097,98.117,2.261,9.425,66.56,85.42,1.283353365,21,4,Manufacture,36.66703834
14898,1999,90.658,7.719,4.495,1.48,32.087,96.949,3,8.931,59.61,97.18,1.630263379,21,4,Manufacture,44.03755999
14898,2000,109.897,4.893,4.375,18.126,30.898,109.675,1.7,7.814,71.8,147.9,2.059888579,21,4,Manufacture,38.5979279
14898,2001,166.005,3.317,25.64,6.141,39.342,121.224,2.1,10.71,83.93,187.13,2.229596092,21,4,Manufacture,38.95249352
14898,2002,132.233,3.21,14.09,-8.266,40.75,115.961,2.3,15.366,59.87,99.26,1.657925505,21,4,Manufacture,44.09892986
6159,1990,9.824,0.363,0.823,1.139,2.513,7.097,0.097,0.163,4.81,1.96,0.407484407,21,4,Manufacture,35.54756789
6159,1991,8.079,0.058,0.413,0.223,1.999,7.09,0.109,0.269,3.45,0.84,0.243478261,21,4,Manufacture,31.38175797
176247,2014,684.563,28.05,240.576,113.047,292.247,819.817,2.9,15.522,311.99,748.19,2.398121735,21,4,Manufacture,57.09195857
8423,2009,153.18,1.822,49.18,16.078,17.489,158.006,0.129,0.449,46.73,214.59,4.592124973,21,4,Manufacture,47.63641441
5878,2003,11193.321,258.312,920.36,1958.937,4561.429,10035.623,69.922,106.777,7874.29,25897.65,3.288886998,21,4,Manufacture,49.69902454
5878,2004,11351.934,282.56,921.098,2403.878,4937.112,11731.425,81.113,123.486,7627.61,27083.69,3.550743942,21,4,Manufacture,34.88259418
27960,1993,75.091,2.711,8.92,15.085,31.781,88.519,0.75,1.184,42.66,118.6,2.780121894,21,4,Manufacture,36.13659897
27960,2005,246.216,8.705,30.912,25.933,95.318,368.11,3.564,3.132,166.37,199.88,1.201418525,21,4,Manufacture,40.02337377
7921,1998,538.944,15.436,70.444,96.423,224.035,660.9,5.669,42.64,214.78,750.16,3.492690195,21,4,Manufacture,30.20205342
7921,1999,591.79,45.644,65.975,102.242,258.749,700.465,6.621,29.672,221.4,725.26,3.275790425,21,4,Manufacture,47.83807126
7921,2000,610.04,23.645,60.8,124.688,263.269,740.568,4.973,27.222,247.22,930.88,3.76539115,21,4,Manufacture,44.16219683
7921,2001,862.453,23.147,191.773,98.501,292.842,731.416,5.421,27.701,263.73,743.26,2.8182611,21,4,Manufacture,39.65801859
12262,2000,402.306,75.418,118.511,62.518,183.381,520.688,3.478,6.726,202.56,254.78,1.257800158,21,4,Manufacture,29.62810189
5878,2011,17983.514,353.408,3488.198,3320.677,6087.297,17786.583,87.965,242.979,10134.75,22589.33,2.228898591,21,4,Manufacture,50.48365409
5878,2012,19309,382,4589,3460,5831,17924,84,266,10805,27671.71,2.561009718,21,4,Manufacture,49.21419991
5878,2013,19966,368,2793,3036,4872,14135,67,240,10210,36174.24,3.543020568,21,4,Manufacture,55.38239534
